測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
彰化,2023/11/08 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.6,0.4,0.4,0.5,1.5,1.2,1.3,1.5,1.9,2.4,2.1,2.4,2.2,2.1,2.3,2.3,2.4,1.4,1.4,0.5,1.2,
彰化,2023/11/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/09 00:00:00,WIND_DIREC,182,200,189,195,145,149,131,180,195,189,266,257,265,277,302,344,351,350,359,354,332,328,0,10,
彰化,2023/11/09 00:00:00,WIND_SPEED,0.7,0.4,0.4,0.4,0.6,0.4,0.4,0.7,1.4,1.7,1.5,1.7,2.5,2,2.2,1.9,1.8,1.7,1.5,1.2,1.4,1.1,0.4,0.4,
彰化,2023/11/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/10 00:00:00,WIND_DIREC,0,346,2,351,0,342,351,350,4,334,334,346,1,353,347,344,351,335,349,353,357,358,0,1,
彰化,2023/11/10 00:00:00,WIND_SPEED,0.6,0.8,0.4,1.3,0.5,0.4,0.5,1.1,1.5,1.5,2.6,2.4,2.9,3.6,3.3,2.6,2.3,2.9,2,2.4,2.6,2.4,2,1.8,
彰化,2023/11/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/11 00:00:00,WIND_DIREC,1,359,3,353,351,349,0,356,355,310,342,336,353,344,354,351,359,353,357,2,358,2,357,354,
彰化,2023/11/11 00:00:00,WIND_SPEED,1.6,1.9,1.8,1.7,2,1.8,2,2.2,1.8,2.3,3.7,3.7,3.7,4,3.2,3.6,3,2.7,2.8,3.3,2.8,2.8,2.4,1.6,
彰化,2023/11/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/12 00:00:00,WIND_DIREC,2,3,6,358,0,355,0,357,352,353,0,1,4,4,354,354,3,356,355,3,355,356,358,358,
彰化,2023/11/12 00:00:00,WIND_SPEED,2,2.4,2.2,2.3,2.6,2.2,2.9,2.8,3,3.3,3.7,5.1,4.6,5.1,4,3.8,3.1,3.1,2.9,3,3.3,2.6,2.9,3.8,
彰化,2023/11/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/13 00:00:00,WIND_DIREC,356,358,4,360,5,1,6,1,3,4,359,356,2,2,358,2,357,2,358,0,345,350,349,334,
彰化,2023/11/13 00:00:00,WIND_SPEED,2.6,3.7,3.6,3,3.3,4,4.7,4.3,4.1,4.6,5.4,4.6,3.7,4.7,4.7,4.8,3.6,4.3,3.9,2.5,1.8,2.1,1.4,1,
彰化,2023/11/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/14 00:00:00,WIND_DIREC,326,354,342,286,191,315,359,332,326,319,351,306,348,356,0,351,351,346,2,339,353,343,339,337,
彰化,2023/11/14 00:00:00,WIND_SPEED,1.7,1,1.3,0.4,0.4,0.8,1.7,1,1.2,1.4,1.2,1.6,2.6,2.1,3,2.4,2.1,2,2.1,2.3,2.4,1.6,1.5,1,
彰化,2023/11/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/15 00:00:00,WIND_DIREC,357,316,358,343,171,351,355,345,3,350,350,320,338,329,334,340,334,340,327,356,313,346,182,186,
彰化,2023/11/15 00:00:00,WIND_SPEED,0.9,0.6,1.2,1.8,0.5,1,2,1,1.4,2,1.6,1.3,2.1,2.1,2.3,2.4,2.4,1.6,1.7,1.5,0.9,0.5,0.7,1,
彰化,2023/11/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/16 00:00:00,WIND_DIREC,209,183,179,185,206,156,163,152,46,335,352,353,356,341,351,359,3,1,359,5,1,2,358,4,
彰化,2023/11/16 00:00:00,WIND_SPEED,1.6,1.4,0.9,1,0.5,0.7,0.4,0.5,0.7,1.6,1.1,3.7,3.6,3.8,3.3,4.3,4.1,4.1,4.3,5.1,3.6,4.5,5.6,5.6,
彰化,2023/11/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/17 00:00:00,WIND_DIREC,4,7,4,4,7,8,7,6,5,1,0,0,#,4,353,353,1,0,355,355,7,334,351,354,
彰化,2023/11/17 00:00:00,WIND_SPEED,5.2,4.9,4.9,5.6,5.3,5.4,4.6,4.9,4.9,5,4.9,4.9,#,4.5,4.7,3.4,4.2,3.8,3.9,2.6,3,1.3,2.4,2.2,
彰化,2023/11/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/18 00:00:00,WIND_DIREC,359,3,7,359,9,7,4,4,0,0,4,357,0,357,354,1,359,0,358,2,4,5,356,1,
彰化,2023/11/18 00:00:00,WIND_SPEED,2.5,3.2,4.2,3.1,3.6,3.5,3.6,3.3,4.6,4.7,4.2,4,3.9,3.9,3.8,3.8,3.2,2.9,2.5,3.3,1.6,2.2,1.6,2.4,
彰化,2023/11/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/19 00:00:00,WIND_DIREC,345,8,1,9,334,327,6,2,354,335,321,337,342,338,351,359,358,353,353,347,353,348,1,2,
彰化,2023/11/19 00:00:00,WIND_SPEED,1.6,2.3,2.1,2.3,1,0.7,2.3,2.1,1.9,1.6,1.8,2,2.7,2.7,3,3.2,2.6,2.1,1.8,1.4,0.9,0.4,0.8,1.3,
彰化,2023/11/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/20 00:00:00,WIND_DIREC,358,5,343,343,189,184,155,262,334,113,356,283,344,350,341,348,3,343,3,356,4,327,229,190,
彰化,2023/11/20 00:00:00,WIND_SPEED,0.9,1.1,0.5,0.7,1,1.1,0.8,0.5,1.2,1.2,1.6,2.1,2.2,2.6,2.1,2.4,2.3,1.6,2.2,2,1.5,1.2,0.7,0.6,
彰化,2023/11/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
彰化,2023/11/21 00:00:00,WIND_DIREC,147,160,168,176,176,175,352,356,181,144,1,157,355,342,349,332,346,2,354,177,190,198,182,129,
彰化,2023/11/21 00:00:00,WIND_SPEED,0.7,0.4,0.5,0.5,0.4,0.5,0.4,1.3,1.1,1.4,1.3,1.1,2.2,2.8,2.7,3.3,2.7,1.3,0.8,1.3,0.6,0.4,0.5,0.4,
彰化,2023/11/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/22 00:00:00,WIND_DIREC,162,315,335,355,347,179,339,329,180,195,200,189,314,340,314,335,345,4,344,3,4,193,189,129,
彰化,2023/11/22 00:00:00,WIND_SPEED,1,0.6,0.4,0.6,0.5,0.5,0.6,0.4,1,1.4,1.6,1.4,2.1,2.4,2.2,1.9,1.6,2.1,0.7,0.7,0.6,0.8,0.6,0.6,
彰化,2023/11/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/23 00:00:00,WIND_DIREC,124,330,125,316,350,176,336,346,48,350,354,309,339,336,347,336,358,2,356,356,0,358,350,355,
彰化,2023/11/23 00:00:00,WIND_SPEED,0.4,0.4,0.8,0.6,0.6,0.5,0.5,0.8,0.9,1.2,1.3,1.8,3,3.1,3.3,3.1,2.3,2.5,2.4,2.5,1.7,1.4,1,1.4,
彰化,2023/11/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/24 00:00:00,WIND_DIREC,3,352,257,2,356,136,353,355,3,1,348,359,337,344,357,2,4,2,8,358,0,352,354,356,
彰化,2023/11/24 00:00:00,WIND_SPEED,2.1,1.1,0.6,1.9,1.6,0.5,1.4,1.3,1.2,1.6,1.9,2.8,3.2,3.9,3.5,4.6,3.8,2.9,2.7,2.3,2.2,1.4,1.6,2.3,
彰化,2023/11/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/25 00:00:00,WIND_DIREC,5,4,358,7,0,351,342,9,5,318,342,259,347,0,338,343,2,0,359,357,5,356,338,12,
彰化,2023/11/25 00:00:00,WIND_SPEED,1.9,1.2,1,2.2,1.4,1,1.2,2.5,1.4,1.4,1.6,1.4,1.8,2.8,3.3,2.8,3,3.2,2.6,1.8,2,1.3,1,1.8,
彰化,2023/11/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/26 00:00:00,WIND_DIREC,1,6,7,350,5,4,357,3,5,347,342,349,350,334,2,1,2,358,5,358,334,345,331,351,
彰化,2023/11/26 00:00:00,WIND_SPEED,0.5,0.7,1.7,1.1,1.8,2,2,2.5,3.1,2.9,3.4,3.6,2.7,3.4,3.9,3.9,3.3,3,2.1,1.4,1.2,0.9,1.2,0.5,
彰化,2023/11/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/27 00:00:00,WIND_DIREC,340,359,354,351,4,0,353,356,349,359,350,340,345,349,356,357,358,1,0,354,351,1,354,356,
彰化,2023/11/27 00:00:00,WIND_SPEED,0.9,1.1,1,0.5,1.3,1.3,1.7,1.2,1.6,2.7,2.8,3.5,3.1,3.7,3.5,3.1,2.4,2.4,2,2.2,2.3,1.6,1.9,1.4,
彰化,2023/11/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/28 00:00:00,WIND_DIREC,356,4,359,357,357,358,355,3,337,336,265,306,235,263,291,328,325,331,305,213,146,138,240,179,
彰化,2023/11/28 00:00:00,WIND_SPEED,1.9,1.8,1.7,1.8,2.2,2,2,2.1,1.8,1.5,1.3,1.8,1.2,1.6,2.1,2.2,1.4,1.3,0.8,0.6,0.4,0.5,0.4,1.3,
彰化,2023/11/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/29 00:00:00,WIND_DIREC,174,186,191,137,123,313,318,340,10,337,357,347,341,353,357,0,8,348,348,341,355,350,9,354,
彰化,2023/11/29 00:00:00,WIND_SPEED,0.4,0.7,1.3,0.6,0.4,0.4,0.4,0.9,1,2,2.3,2.9,2.9,3.2,3.2,2.9,2.8,1.3,1.8,2.1,2.8,2.7,3,1.9,
彰化,2023/11/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/11/30 00:00:00,WIND_DIREC,5,360,2,348,2,357,352,7,2,334,349,351,348,1,#,356,354,356,357,349,350,357,353,6,
彰化,2023/11/30 00:00:00,WIND_SPEED,2.8,2.6,3.2,1.8,2.1,2.2,2.1,2.1,2.4,2.2,2.9,2.8,3,3.4,#,3.7,2.9,3,3.1,2.3,1.6,2.1,1.9,2.9,
彰化,2023/12/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/01 00:00:00,WIND_DIREC,350,358,357,2,0,3,4,1,357,359,354,2,349,351,344,350,354,3,346,359,359,8,358,3,
彰化,2023/12/01 00:00:00,WIND_SPEED,0.9,1.9,2.1,2.1,2.8,3.4,2.8,2.9,3.2,3.6,3.5,3.3,3.6,3.3,4,3.2,3.1,3.3,3.6,4.3,3.8,2.7,2.2,2.4,
彰化,2023/12/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/02 00:00:00,WIND_DIREC,351,4,0,353,352,346,1,350,4,359,350,341,345,358,359,356,356,358,354,1,348,0,345,1,
彰化,2023/12/02 00:00:00,WIND_SPEED,2.9,2.8,2.4,1.5,2,2.3,2.6,2.5,2.3,2.7,1.9,2.6,3.9,3.6,3.4,3.3,3.5,2.7,3.1,2.7,2.1,1.9,0.9,1.3,
彰化,2023/12/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/03 00:00:00,WIND_DIREC,345,356,359,349,344,345,4,355,356,2,7,3,339,359,352,335,0,354,358,359,352,353,348,343,
彰化,2023/12/03 00:00:00,WIND_SPEED,0.8,1,1.1,1.1,0.9,1.1,2.2,1.5,1.7,3.3,4.1,2.3,2.6,3.3,2.8,2.6,4,1.9,2.6,2,1.4,2.3,1.6,2,
彰化,2023/12/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,
彰化,2023/12/04 00:00:00,WIND_DIREC,4,283,339,343,328,349,326,359,2,339,341,334,9,346,210,348,358,358,120,279,4,3,358,357,
彰化,2023/12/04 00:00:00,WIND_SPEED,2.2,0.6,1,1.6,0.7,1.1,1.3,1.9,1.5,1.5,2.3,2.4,2.1,1,0.8,1.3,2.4,1.7,0.4,0.9,1.8,2.2,2.9,2.7,
彰化,2023/12/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/05 00:00:00,WIND_DIREC,1,357,358,354,0,356,4,353,1,351,335,349,342,2,345,358,355,356,346,350,338,359,340,356,
彰化,2023/12/05 00:00:00,WIND_SPEED,2.8,2.2,2.5,1.8,2.1,2.4,2.2,1.9,2.3,3.2,3,3.1,3.6,4.1,3.4,3.5,3.2,2.4,2,1.9,2.1,2.2,1.1,1.2,
彰化,2023/12/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/06 00:00:00,WIND_DIREC,0,1,147,123,209,6,3,78,353,346,344,355,358,349,351,2,336,350,0,1,354,356,356,350,
彰化,2023/12/06 00:00:00,WIND_SPEED,1.1,1,0.7,0.5,0.9,0.7,0.6,0.6,1.5,0.8,2,1.7,2.8,1.9,2.4,2.4,2.3,2.1,2.5,1.9,1.8,2.8,2.8,2,
彰化,2023/12/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/07 00:00:00,WIND_DIREC,337,4,0,355,356,1,3,358,0,333,325,342,353,340,343,335,343,358,358,2,10,6,6,6,
彰化,2023/12/07 00:00:00,WIND_SPEED,1.9,2.4,2.5,2.3,2.1,1.6,1.9,2.1,2.4,2.1,2,2.5,2.9,2.4,3.2,3.4,2.3,2.3,2.3,2,1.2,0.5,0.4,0.4,
彰化,2023/12/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/08 00:00:00,WIND_DIREC,6,6,6,6,6,6,6,4,328,266,318,264,309,#,335,350,349,340,0,346,2,357,176,185,
彰化,2023/12/08 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.6,1,1.5,1.5,1.7,2.1,#,2.3,2.3,1.7,2.1,1.9,1.1,0.6,0.4,0.9,0.5,
彰化,2023/12/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/09 00:00:00,WIND_DIREC,193,96,354,352,139,23,358,268,18,11,315,286,274,342,329,351,348,353,4,330,0,341,16,2,
彰化,2023/12/09 00:00:00,WIND_SPEED,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.6,1.1,0.7,1.3,1.4,2.1,2.3,2.2,2.3,1.9,2.1,1.7,0.4,0.9,0.9,1.4,1.9,
彰化,2023/12/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/10 00:00:00,WIND_DIREC,1,1,2,2,7,4,358,5,288,338,326,337,341,351,335,359,342,344,353,335,290,5,358,1,
彰化,2023/12/10 00:00:00,WIND_SPEED,1,1.4,1,1.7,1.9,1.6,0.6,1.7,1,2.2,2.4,3.2,3,2.8,3.1,3.5,2.4,1.7,1.9,1.6,0.7,1.4,0.6,0.3,
彰化,2023/12/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/11 00:00:00,WIND_DIREC,133,330,2,12,334,354,3,2,336,326,339,347,326,312,327,355,297,294,341,85,310,341,180,182,
彰化,2023/12/11 00:00:00,WIND_SPEED,0,0,0,0.3,0.5,1.4,2.1,1.6,2.2,1.1,1.4,2.3,2.1,1.9,1.3,1.3,0.9,0.2,0.7,0,0,0,0.1,0,
彰化,2023/12/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/12 00:00:00,WIND_DIREC,10,324,4,7,5,0,4,6,342,348,334,340,336,341,349,345,348,352,2,1,2,3,359,2,
彰化,2023/12/12 00:00:00,WIND_SPEED,0.5,0.2,0.5,0.5,0.3,1.2,1.8,2.4,1.8,2.1,3.5,3.3,4.1,3.6,4.3,4.1,2.9,3.2,3.5,2.9,3.2,2.5,1.7,2.1,
彰化,2023/12/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/13 00:00:00,WIND_DIREC,353,357,360,1,355,3,1,1,352,341,353,336,339,343,336,346,341,340,345,352,347,359,344,355,
彰化,2023/12/13 00:00:00,WIND_SPEED,2,2.4,2.1,2.1,2.1,2,2.4,2,2.3,1.7,2.4,3.1,3.7,3.4,3.4,3,2.2,1.9,1.4,1.5,1.6,1.4,2.3,1.2,
彰化,2023/12/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/14 00:00:00,WIND_DIREC,7,358,7,12,12,354,342,359,8,350,340,339,333,348,314,316,334,353,2,13,4,182,79,128,
彰化,2023/12/14 00:00:00,WIND_SPEED,1.1,0,0.7,0.7,0.5,0.6,0.1,0.2,2.1,2.1,2.8,2.6,2.9,2.9,2,2.2,2.7,2.3,2.1,1.3,1,0.3,0,0,
彰化,2023/12/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,
彰化,2023/12/15 00:00:00,WIND_DIREC,200,179,179,272,157,5,238,5,338,118,345,4,343,331,336,355,338,3,1,354,128,284,248,179,
彰化,2023/12/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.9,1.5,1.3,1.8,2.7,2.4,2.9,2.5,2.5,0.5,0.6,0.5,0.6,0.5,0.9,
彰化,2023/12/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/16 00:00:00,WIND_DIREC,350,342,358,3,2,10,355,353,356,0,359,358,2,3,2,5,2,0,5,0,2,358,1,3,
彰化,2023/12/16 00:00:00,WIND_SPEED,0.8,0.5,0.8,1.5,1.5,1.3,2,3,4,5.1,5,5.7,7,7.2,6.9,5.8,5.7,6.6,4.9,4.8,5.1,4.6,4.4,5.3,
彰化,2023/12/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/17 00:00:00,WIND_DIREC,2,3,358,2,4,354,359,9,3,337,1,6,355,4,341,353,352,359,4,358,2,3,345,356,
彰化,2023/12/17 00:00:00,WIND_SPEED,4.7,3.5,5,3.1,3.2,2.3,3.6,3.5,2.3,2.7,2.7,2,2.8,2.9,2.3,2.6,2.7,2.8,2.4,1.7,1.4,1.7,1.4,1,
彰化,2023/12/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/18 00:00:00,WIND_DIREC,338,340,1,343,341,359,3,5,337,344,315,344,1,340,334,338,1,356,1,1,9,7,350,13,
彰化,2023/12/18 00:00:00,WIND_SPEED,0.7,1.6,1.6,0.5,1.7,2,1.8,1.7,1.7,1.3,1.8,3.2,3.3,2.8,3.7,3.4,3,2,2.4,2.3,2.5,1.3,1.2,0.8,
彰化,2023/12/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/19 00:00:00,WIND_DIREC,10,359,3,357,3,356,12,9,0,1,2,352,347,355,346,357,358,3,359,358,2,1,7,6,
彰化,2023/12/19 00:00:00,WIND_SPEED,1.9,1.6,2.4,2.5,3,2.6,2.7,2.4,3.2,3.9,2.9,2.9,3.7,3.6,3.4,4.2,3.7,3.9,4.4,3.6,3.1,3.7,4.3,4.8,
彰化,2023/12/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/20 00:00:00,WIND_DIREC,3,4,6,3,1,6,5,4,1,7,1,1,3,1,5,3,1,357,5,7,1,4,7,1,
彰化,2023/12/20 00:00:00,WIND_SPEED,4.6,5,4.2,4.4,5.1,4.5,4.9,3.3,3.3,3.7,3.7,3.9,5,5.5,5.5,4.4,5.1,3.7,5.4,4.8,4.3,3.8,3.7,3,
彰化,2023/12/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/21 00:00:00,WIND_DIREC,358,2,4,9,3,2,4,4,3,6,2,0,1,359,5,3,2,2,0,4,359,2,4,1,
彰化,2023/12/21 00:00:00,WIND_SPEED,3.4,3.2,4.2,4.7,4.5,5.2,5.7,5.2,5.3,4.6,4.2,4.5,4.6,5,5,4.8,5,4.8,5.3,5.5,4.4,4.8,4.4,3.9,
彰化,2023/12/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/22 00:00:00,WIND_DIREC,1,4,2,4,5,1,8,2,3,2,2,6,2,3,4,0,6,4,355,357,6,6,3,358,
彰化,2023/12/22 00:00:00,WIND_SPEED,4.3,4.6,4.8,5.5,4.7,5,5.4,4,4.2,6.2,4.5,4.1,4.1,5.1,5.6,5.7,3.5,3.7,2.4,2.6,1.7,2.5,1.7,1.8,
彰化,2023/12/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/23 00:00:00,WIND_DIREC,8,2,351,12,5,13,359,352,3,351,331,338,5,2,343,352,7,7,2,1,358,355,0,5,
彰化,2023/12/23 00:00:00,WIND_SPEED,1.9,1.3,1.5,1.9,1.3,1.1,0.6,1.2,0.7,0.5,0.9,1,0.8,0.5,0.4,1.8,1.7,1.2,1.4,1.9,2.1,1.8,2.5,1.7,
彰化,2023/12/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/24 00:00:00,WIND_DIREC,1,5,0,6,7,358,359,1,356,3,6,4,2,4,6,6,3,3,10,4,0,5,356,3,
彰化,2023/12/24 00:00:00,WIND_SPEED,2.1,2.7,2.4,2.8,2.8,2.6,2.4,2.5,2.5,3.7,3.9,5.6,5.8,6.4,7,5.1,4,4.6,3.9,3.7,3.8,3.4,2.7,3,
彰化,2023/12/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/25 00:00:00,WIND_DIREC,6,6,6,6,7,6,0,359,357,1,355,5,360,359,4,358,5,4,4,1,359,355,6,0,
彰化,2023/12/25 00:00:00,WIND_SPEED,3.2,2.6,2.7,3,3.5,2.9,2.4,3,3.6,3.2,3.8,4.9,4.9,4.7,3.8,3.5,4,3.3,3,2.7,2.5,1.7,1.7,1.2,
彰化,2023/12/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/26 00:00:00,WIND_DIREC,359,6,9,335,356,1,4,3,348,10,337,298,321,340,336,350,2,4,4,347,359,8,357,355,
彰化,2023/12/26 00:00:00,WIND_SPEED,1.5,1.2,0.8,0.3,0.8,1,1.6,1.5,1.2,1.7,1.6,1.4,1.7,2,2.3,2.5,2.8,2.5,2.5,1.5,1.1,1.2,1.1,0.5,
彰化,2023/12/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/27 00:00:00,WIND_DIREC,173,181,9,7,323,1,302,355,4,352,352,342,351,358,357,354,2,4,359,4,356,330,6,355,
彰化,2023/12/27 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.8,0.4,0.5,0.3,0.9,1.4,2,2.7,3.5,3.5,3.3,2.8,2,2.4,3.1,1.9,1.3,1.4,1.7,1.7,0.8,
彰化,2023/12/28 00:00:00,RAINFALL,0,0,0,0.5,1.5,1,3.5,1,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,
彰化,2023/12/28 00:00:00,WIND_DIREC,350,256,312,3,322,125,137,11,15,0,1,3,356,1,1,2,2,1,3,358,2,4,0,5,
彰化,2023/12/28 00:00:00,WIND_SPEED,1.3,0.4,0.5,1.1,0.4,0.5,0.5,0.7,0.4,0.8,2.4,1.8,1.5,2.1,2.1,4.1,2.3,2.7,2.4,2.4,2.3,1.9,2.3,3.2,
彰化,2023/12/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/29 00:00:00,WIND_DIREC,2,343,8,0,359,8,4,2,9,349,2,342,350,343,336,357,356,2,5,9,357,350,5,13,
彰化,2023/12/29 00:00:00,WIND_SPEED,2.1,1.1,1.1,1,1.2,1.5,1,1.4,2.2,2.7,2.9,3.7,3.3,3.2,4.3,3.8,2.4,2.6,2.6,1.5,0.8,1.5,1.8,1.3,
彰化,2023/12/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/12/30 00:00:00,WIND_DIREC,4,358,3,6,359,0,9,5,358,358,333,347,329,336,328,334,335,353,338,352,344,27,15,220,
