測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
埔里,2023/12/28 00:00:00,WIND_DIREC,319,296,256,133,237,302,254,268,137,53,204,70,124,60,305,329,113,123,89,327,311,235,92,314,
埔里,2023/12/28 00:00:00,WIND_SPEED,0.4,0.6,1.3,1.4,1.5,0.4,0.8,0.6,1.5,0.7,0.6,0.6,0.9,1.1,1.2,0.8,2.4,2.1,3.7,1.1,0.9,0.3,0.4,0.5,
埔里,2023/12/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/12/29 00:00:00,WIND_DIREC,242,192,28,23,138,47,58,160,182,286,336,351,297,292,295,292,295,302,332,340,34,344,305,349,
埔里,2023/12/29 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.4,0.4,0.7,0.5,0.9,1.2,0.6,0.6,1.2,1.9,1.6,1.8,2,2.3,1.4,0.7,0.5,0.4,0.5,0.5,0.5,
埔里,2023/12/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/12/30 00:00:00,WIND_DIREC,194,134,299,229,42,167,153,296,269,294,237,163,96,155,300,293,294,320,146,330,88,139,313,283,
埔里,2023/12/30 00:00:00,WIND_SPEED,1.2,0.4,0.9,0.6,0.4,0.7,0.4,0.3,0.6,1.2,1,1.4,0.7,1,2.2,2.3,1.4,0.8,0.4,0.7,0.4,0.9,0.9,0.6,
埔里,2023/12/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/12/31 00:00:00,WIND_DIREC,328,161,354,312,213,121,100,295,72,2,284,189,281,291,288,291,310,308,347,281,314,265,295,316,
埔里,2023/12/31 00:00:00,WIND_SPEED,0.6,1,0.4,1,0.5,0.4,0.4,0.4,0.6,0.6,0.7,1.3,0.9,2.6,2.9,3.7,1.7,0.8,1,0.9,1.2,1.1,0.3,0.7,
