測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
板橋,2023/12/28 00:00:00,WIND_SPEED,0.8,1,1.1,0.9,0.8,0.9,0.7,0.2,0.5,0.3,0.4,0.9,0.7,2.3,2.3,2.1,1.6,0.7,0.4,0.5,0.7,0.6,0.3,1.3,
板橋,2023/12/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/12/29 00:00:00,WIND_DIREC,125,114,138,103,128,141,139,111,102,100,97,94,96,102,87,45,43,78,52,32,36,47,44,50,
板橋,2023/12/29 00:00:00,WIND_SPEED,1.1,0.8,1.5,1.1,1.3,1.7,2,1,1.1,1.6,1.7,2.8,2.3,2.4,2.4,2.7,2.9,2.1,1.9,2.2,1.5,1.3,2.2,1.3,
板橋,2023/12/30 00:00:00,RAINFALL,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/12/30 00:00:00,WIND_DIREC,44,16,0,307,270,249,322,267,218,32,33,72,111,336,293,336,344,351,23,266,240,237,248,266,
板橋,2023/12/30 00:00:00,WIND_SPEED,1.6,0.9,1.8,1.8,1.4,0.7,0.6,0.8,0.5,1.6,1.6,1.6,1.6,3.3,2.3,1.3,1.7,1.3,0.8,1.5,0.6,0.3,0.8,0.6,
板橋,2023/12/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/12/31 00:00:00,WIND_DIREC,271,248,246,258,239,256,74,71,91,22,39,77,55,55,55,94,81,74,80,98,95,92,94,84,
板橋,2023/12/31 00:00:00,WIND_SPEED,1.1,1,0.7,1.2,0.7,0.7,0.6,0.3,0.8,1.8,1.5,3.6,3,4.1,3.6,4,2.9,2.9,1.8,2.7,2.8,2.8,2.2,3,
