測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
朴子,2023/02/09 00:00:00,WIND_SPEED,2.2,1.9,1.6,1.8,1.8,1.5,0.8,1.3,0.9,0.9,2.4,1.8,2.4,2.1,1.9,2,2.2,1.7,1.0,0.4,0.4,1.3,0.8,0.4,1.4791666666666667
朴子,2023/02/10 00:00:00,WIND_SPEED,0.4,0.4,0.7,1.3,1.2,0.4,0.4,0.7,1.4,1.6,2.2,1.9,1.2,2.3,3.1,2,2.8,1.8,1.1,2.3,2.0,1.2,0.9,1.5,1.45
朴子,2023/02/11 00:00:00,WIND_SPEED,1.3,1.5,2.2,1.8,0.8,0.7,2.0,1.1,1.5,1.5,1.5,1.7,2.1,2.5,2.8,2.6,2,1.7,1.4,1.0,0.8,0.5,1.1,1,1.5458333333333334
朴子,2023/02/12 00:00:00,WIND_SPEED,1.3,1.8,1.8,1.5,0.8,0.6,1.0,0.7,0.9,0.9,1.2,1.5,2.1,2.7,2.3,3.1,1.8,1.2,0.3,0.6,0.3,0.4,0.3,0.4,1.2291666666666667
朴子,2023/02/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.3,0.4,0.4,0.4,0.7,0.3,1.3,1.7,1.7,1.7,3,3.2,2.8,2.4,2.1,1.5,1.2,2.1,2.3,2.5,1.3958333333333333
朴子,2023/02/14 00:00:00,WIND_SPEED,1.9,2.8,2.3,2.2,3.6,3.7,3.2,3.5,2.7,2.3,2.2,3.2,3.8,3,2.2,2.2,2.1,2.7,1.9,2.9,3.1,2.5,2.6,2.6,2.716666666666667
朴子,2023/02/15 00:00:00,WIND_SPEED,2.3,2.2,2.9,3.3,3.1,2.8,2.6,2.7,2.7,3.1,2.6,2.9,3.4,3.6,3.3,4.1,2.9,2.7,2.5,2.7,2.9,1.6,1.6,1.8,2.7624999999999997
朴子,2023/02/16 00:00:00,WIND_SPEED,1.5,1.4,1.6,1.6,1.4,0.9,0.8,1,1.6,1.8,2,2.2,2.1,3.3,3.3,3.7,2.7,2,2.3,1.5,1.7,1.8,1.7,1.1,1.875
朴子,2023/02/17 00:00:00,WIND_SPEED,1.1,1.8,1.9,1.3,0.9,0.9,0.4,1.5,1.6,2.3,2.5,3,3.1,3.3,3,1.7,2.5,1.8,1.9,1.5,1.4,1.3,1.1,1.6,1.8083333333333336
朴子,2023/02/18 00:00:00,WIND_SPEED,1.1,1.0,0.7,1.0,1.2,1.1,0.9,1.3,1.6,1.5,1.9,2,3,2.7,2.9,2.7,2,1.7,1.3,1.2,0.4,0.6,0.8,0.5,1.4625000000000001
朴子,2023/02/19 00:00:00,WIND_SPEED,0.3,0.5,1,0.6,1.5,1.5,1.6,1.7,1.8,2.4,2.4,3.6,3,3.7,3.8,3.6,2.7,2.3,2.5,1.9,2.1,2.1,1.7,1.8,2.0875
朴子,2023/02/20 00:00:00,WIND_SPEED,1.9,1.8,2.2,2.2,2,2.6,2.2,2.5,2.8,3.2,2.4,3.7,3.5,4,3.3,3.4,2.8,2.9,2.6,2.3,1.9,1.5,1.6,1.5,2.533333333333333
朴子,2023/02/21 00:00:00,WIND_SPEED,1.7,2.0,2.2,2.1,1.7,1.9,2.2,2.3,2.4,3,2.3,2.6,3.1,3.6,4.9,4.1,3.7,3.6,2.7,2.7,2.4,2.8,2.3,2,2.6791666666666667
朴子,2023/02/22 00:00:00,WIND_SPEED,2.1,2.3,2,1.9,2,1.9,1.6,2.4,1.9,2.2,2.6,2.6,2.9,3.2,2.9,3.1,2.8,3.2,2.8,2.3,2.7,2.3,1.6,0.8,2.3375
朴子,2023/02/23 00:00:00,WIND_SPEED,0.8,0.7,1,0.4,1.1,1.1,1.5,2.1,2.4,2.9,2.4,3.1,2.4,3,2.8,2.8,2.3,2.4,2.7,2.0,2.2,1.8,2.4,1.6,1.9958333333333333
朴子,2023/02/24 00:00:00,WIND_SPEED,1.9,1.3,1.6,2.4,2.3,2.6,2.2,2.4,2.5,2.9,3,3,3.3,3.4,4.2,3.6,3.9,3.1,3.1,2.8,3.0,2.6,2.5,2.7,2.7624999999999997
朴子,2023/02/25 00:00:00,WIND_SPEED,3.0,3.0,2.9,2.9,3.2,2.7,3.0,2.5,2.7,3.2,3.5,3.5,4.2,3.9,3.9,3.8,3.3,3,2.3,2.1,1.9,1.9,1.5,1.8,2.9041666666666663
朴子,2023/02/26 00:00:00,WIND_SPEED,2.2,2.3,2,2.3,1.9,2.4,2.3,2.3,2.5,2.3,3.3,2.7,3.1,3.8,4.1,3.3,3.6,3.5,2.4,2.3,1.9,1.2,1.2,1.1,2.5
朴子,2023/02/27 00:00:00,WIND_SPEED,0.9,1.1,1.1,0.7,0.9,0.9,0.5,1.1,1.7,1.5,1.9,2.9,3.1,3.5,3.4,3.1,2.7,2.6,2.0,1.7,1.6,1.0,1.1,0.6,1.7333333333333334
朴子,2023/02/28 00:00:00,WIND_SPEED,0.7,0.4,0.4,0.5,0.8,1.0,0.7,0.8,1,1.2,1.5,2.1,2.9,3.7,3.4,3,2.5,1.8,1.5,1.5,1.1,1.2,0.9,1.2,1.491666666666667
朴子,2023/03/01 00:00:00,WIND_SPEED,0.9,0.7,1,1.3,0.8,0.9,0.9,1.1,1.5,1.7,1.7,2.4,2.6,2.2,3.6,2.5,2.5,2.2,2.1,1.9,1.2,0.9,1.4,0.7,1.6125
朴子,2023/03/02 00:00:00,WIND_SPEED,1.1,1.6,1.5,1.9,2.5,2.1,2.2,2.8,2,2.2,2.8,3.8,3.7,4.3,4.2,3.8,4.2,3.8,2.6,2.2,2.3,1.5,1.4,1.4,2.579166666666667
朴子,2023/03/03 00:00:00,WIND_SPEED,1.6,1.2,1.1,1.2,0.4,1.0,1.4,1.1,1.5,1.7,2.1,1.2,1.8,3,2.9,2.8,2.1,1.8,1.2,1.0,1.1,0.3,0.4,0.4,1.429166666666667
朴子,2023/03/04 00:00:00,WIND_SPEED,0.3,0.8,1.2,0.4,0.5,0.9,1.3,1.7,1.6,1.6,1.9,1.6,2.1,2.8,2.6,3.3,2.9,2.1,1.9,0.5,1.2,1.2,0.4,0.3,1.4625000000000001
朴子,2023/03/05 00:00:00,WIND_SPEED,0.3,0.3,0.4,1.4,0.5,1.5,0.9,1.5,1.6,1.8,1.7,2.7,2.8,2.6,2.8,2.9,2.4,1.9,1.7,1.6,1.3,0.7,0.7,0.4,1.5166666666666666
朴子,2023/03/06 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.4,2,1.5,2.4,2.5,1.8,1.2,0.8,0.5,0.9,0.3,0.4,0.3,0.8666666666666667
朴子,2023/03/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.9,1.2,1.6,1.9,1.7,2.6,2.5,2.9,2.7,1.9,0.8,0.5,0.9,0.8,0.4,0.3,0.4,1.0958333333333332
朴子,2023/03/08 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.4,0.3,0.5,0.5,1.2,0.8,1.2,1.9,1.5,2.3,2.7,2.6,2.6,2.3,1.4,0.6,0.3,0.3,0.3,0.3,0.3,1.075
朴子,2023/03/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.2,1.4,2.1,2.7,2,3.4,2.8,2.5,2.2,1.6,1.6,1.4,0.9,0.8,0.3,0.3,1.2416666666666665
朴子,2023/03/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.1,1.6,1.8,2.1,3.1,2.6,2.5,2.7,2,1.4,0.3,0.3,0.3,0.3,0.3,0.3,1.0708333333333333
朴子,2023/03/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.9,2.4,2.1,2.5,2.5,2.1,1.9,1.5,0.7,0.5,0.5,0.4,0.3,0.3,0.9458333333333333
朴子,2023/03/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.7,1.1,1.0,0.5,1.3,1.1,2,1.6,2.4,3.1,3.7,4.3,2.9,1.9,2.0,2.5,2.8,2.5,2.3,2.7,1.8208333333333335
朴子,2023/03/13 00:00:00,WIND_SPEED,2.2,2.4,2.3,2.8,1.3,2.3,2.6,2.6,3.2,2.3,2.4,2.3,2.2,2.2,2.6,3,3.1,2.7,1.8,2.6,1.6,1.5,1.4,1,2.266666666666666
朴子,2023/03/14 00:00:00,WIND_SPEED,0.7,1.1,0.7,1.5,1,0.8,0.5,1.3,1.4,2,1.5,1.2,1.7,2.6,2.4,2.8,2.3,1.5,1.4,0.3,0.9,0.9,0.4,0.3,1.3
朴子,2023/03/15 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.7,1.4,2,2,1.8,1.8,2.5,2.2,2.3,1.2,2.4,1.7,1.0,1.5,0.4,0.5,0.3,1.1791666666666667
朴子,2023/03/16 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.6,1.3,1.1,1.1,2.2,1.7,3.6,4,3.2,2.5,2,1.9,1.4,1.7,1.0,1.6,1.6,1.4541666666666668
朴子,2023/03/17 00:00:00,WIND_SPEED,1.4,1.0,1.1,0.6,0.4,0.3,0.5,1.2,1.3,1.2,1.2,1.2,2.9,2.9,3.2,3,1.7,1.2,1.3,0.9,0.3,0.3,0.3,0.3,1.2375
朴子,2023/03/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.9,0.9,1.1,1.7,1.7,2.3,2.7,2.8,2.9,2.7,2.5,3.2,2.9,2.5,2.6,1.5,1.5,1.3,1.5,1.4,1.7416666666666665
朴子,2023/03/19 00:00:00,WIND_SPEED,1.9,2.0,1,0.6,1.2,1.3,1.0,1.9,1.8,1.8,1.7,4,3.1,2.7,2.8,2.3,2.3,1.9,2.1,1.7,1.7,1.9,1.6,1.2,1.8958333333333333
朴子,2023/03/20 00:00:00,WIND_SPEED,0.9,1.2,1,1.3,0.6,0.7,0.6,0.8,1.2,1.4,1.7,1.7,2.4,2.8,3.2,2.8,1.8,1.5,1.3,0.7,1.2,0.6,0.4,0.4,1.3416666666666668
朴子,2023/03/21 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.5,1,1.3,2.2,2.8,2.5,2.7,2.9,2.1,1.6,1.5,0.8,0.5,0.7,0.3,0.3,1,1.125
朴子,2023/03/22 00:00:00,WIND_SPEED,1.0,0.9,0.8,0.9,0.7,1.5,0.6,1.4,1.9,2.3,2.6,2.6,3,2.7,2.9,2.1,1.7,1.1,1.2,1.0,0.9,0.4,1.2,0.9,1.5125000000000002
朴子,2023/03/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.5,1.7,2.3,3.1,2.7,2.6,2.4,2.5,1.9,1.3,0.9,0.6,0.3,0.3,0.3,0.4,1.1333333333333333
朴子,2023/03/24 00:00:00,WIND_SPEED,0.4,0.3,1.1,0.3,0.3,0.3,0.3,1.6,0.8,1.7,1.7,3.9,3,4.1,2.9,2.5,1,1.1,1.1,1.3,1.5,2.3,2.3,1.3,1.5458333333333334
朴子,2023/03/25 00:00:00,WIND_SPEED,0.7,0.8,1.4,1.7,2.4,2.7,2.2,1.1,1.2,2.1,2.9,2.8,2.6,3.5,2.7,2.8,2.5,3.7,3.3,2.1,2.4,0.9,0.8,0.4,2.0708333333333333
朴子,2023/03/26 00:00:00,WIND_SPEED,1.7,0.3,1.9,1.2,1,0.9,0.8,0.9,0.3,0.7,3.8,1.2,1.9,2.2,1.5,1,2,2.2,1.1,1.1,1.9,2.4,1.8,2.2,1.5
朴子,2023/03/27 00:00:00,WIND_SPEED,1.3,1.3,1,0.7,0.9,0.9,0.8,1.7,2,2.2,2.2,2.1,3.4,2.5,2,2.2,2.4,2.4,2.5,1.3,1.9,1.9,2.2,2.2,1.8333333333333333
朴子,2023/03/28 00:00:00,WIND_SPEED,1.8,2.4,1.1,1.7,1.6,1.7,0.8,1.9,1.9,2.2,2.4,2.1,3,3,3.2,2.9,1.8,2.1,2.4,2.5,1.6,1.2,1.5,1,1.9916666666666665
朴子,2023/03/29 00:00:00,WIND_SPEED,1.1,0.9,1.1,0.4,0.4,0.3,0.9,1.5,1.4,1.7,2.2,2.5,2.5,2.2,1.2,,1.6,1.6,1.2,2.0,2.4,1.8,2.0,1.9,1.5130434782608697
朴子,2023/03/30 00:00:00,WIND_SPEED,1.3,1.4,0.8,1.5,2.5,1.8,1.7,2.1,2,1.6,1.7,3.7,3.5,2.7,2.6,3.3,2.8,2.5,1.3,1.3,0.3,1.4,1.8,1.9,1.9791666666666667
朴子,2023/03/31 00:00:00,WIND_SPEED,0.4,1.6,0.8,1.3,0.6,0.3,1.3,2.7,2.3,1,1.3,2.4,2.2,1.6,2,1.3,1.7,1.7,1.7,1.1,0.5,0.8,1.2,0.9,1.3625
朴子,2023/04/01 00:00:00,WIND_SPEED,0.6,0.6,0.3,1.5,1,1.1,1.0,0.8,1.9,1.2,1,0.5,0.6,0.4,0.6,1.3,1.6,1.6,0.9,0.7,0.4,0.7,0.6,0.5,0.8916666666666666
朴子,2023/04/02 00:00:00,WIND_SPEED,0.5,1.4,1.3,1.1,0.8,0.9,0.6,2,2.2,1.8,2,2.4,2,3.1,2.9,2.3,2.3,1.9,1.6,0.8,0.9,0.6,0.7,0.9,1.5416666666666667
朴子,2023/04/03 00:00:00,WIND_SPEED,0.3,0.7,0.5,1.0,0.4,0.4,0.6,0.7,0.3,1.3,2,1.8,2.8,3.3,2.7,1.8,1.2,1,0.3,1.4,1.8,0.7,0.9,0.3,1.1749999999999998
朴子,2023/04/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,0.3,1,1.9,2.6,2,2.5,2,1.6,1.8,1,1.2,0.9,1.1,0.9,0.8,0.6,1.0625
朴子,2023/04/05 00:00:00,WIND_SPEED,0.4,0.4,0.7,0.5,0.4,0.8,1.2,1.1,1.4,1,0.6,1.8,2.6,1.6,1.9,2.3,1.6,1.2,0.6,0.5,1.2,0.7,0.7,1,1.0916666666666666
朴子,2023/04/06 00:00:00,WIND_SPEED,0.7,0.8,0.3,0.5,0.6,0.4,1.1,1.1,0.8,1.3,1.5,2.6,2.6,2.4,2.1,2.2,1.9,1.3,1.1,0.7,0.6,0.3,0.5,0.4,1.1583333333333334
朴子,2023/04/07 00:00:00,WIND_SPEED,0.5,0.3,1.3,2.5,1.9,1.3,1.8,2.1,2.1,2.7,3.4,2.3,2.6,3,2.8,3.3,3.1,2.5,2.9,2.2,2.5,2.1,2.0,2,2.2166666666666663
朴子,2023/04/08 00:00:00,WIND_SPEED,2.9,2.4,1.8,1.7,2,1.8,1.6,2.2,1.7,1.7,2.5,2.6,2.5,1.8,2,1.9,3.3,2.2,1.6,1.3,1.1,1.3,1.4,1.2,1.9375
朴子,2023/04/09 00:00:00,WIND_SPEED,1.0,0.6,0.3,0.6,1.3,1.0,1.2,1.3,1.6,1.5,2.2,2,2,2.5,2.8,1.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.0791666666666666
朴子,2023/04/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,1.6,2.7,3.3,3.4,2.4,1.8,0.8,0.9,0.6,0.5,0.7,0.6,1.2,0.9958333333333332
朴子,2023/04/11 00:00:00,WIND_SPEED,0.5,0.3,0.6,0.3,0.9,0.3,0.3,0.9,0.7,1.2,1.5,1.8,1.5,2.2,2.5,2.8,2.2,2,0.8,0.9,0.4,0.4,0.3,0.3,1.0666666666666667
朴子,2023/04/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.9,0.4,0.3,1.1,1.2,1.6,2,1.9,1.6,3.2,4,2.6,2.6,1.8,1.6,0.9,0.6,0.7,0.9,1.1,1.3541666666666667
朴子,2023/04/13 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.5,0.4,0.6,1.4,1.5,1.4,0.8,1.4,3,2.9,2.7,2.7,1.3,1.8,1.7,1.7,1.1,0.9,1.4,1.0,0.5,1.3458333333333332
朴子,2023/04/14 00:00:00,WIND_SPEED,0.6,0.4,0.4,1.0,0.4,0.6,0.6,0.7,1,0.3,0.3,0.3,1.9,2.6,2.4,2.5,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7916666666666666
朴子,2023/04/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.6,2.7,3.3,2.3,2,2.2,2,1.2,1.0,0.6,0.3,0.4,0.3,1.0041666666666667
朴子,2023/04/16 00:00:00,WIND_SPEED,0.5,0.3,0.5,0.3,0.4,0.4,0.9,0.9,0.9,1.1,1.6,2.9,2.6,1.8,3.5,2.5,2,1.4,1.0,1.0,0.8,0.3,0.4,0.6,1.1916666666666667
朴子,2023/04/17 00:00:00,WIND_SPEED,0.5,0.5,0.3,0.7,0.4,0.5,0.8,0.8,1.3,1.8,2.1,2.7,2.1,2.8,2.7,2,2.4,2.5,1.5,0.8,0.7,0.5,1.0,0.6,1.3333333333333333
朴子,2023/04/18 00:00:00,WIND_SPEED,0.8,0.6,0.4,0.4,0.3,0.8,0.6,0.9,0.9,1.4,1.8,2.5,2,2.4,1.9,1.2,0.9,0.7,0.3,0.3,0.3,0.5,0.3,1,0.9666666666666667
朴子,2023/04/19 00:00:00,WIND_SPEED,1.8,1.7,1.5,1.6,1.4,1.1,1.5,1.4,2.7,2.1,2.4,2.5,2.2,2.4,1.9,2.1,1.8,1.9,1.4,1.3,1.8,1.3,1.4,2,1.8
朴子,2023/04/20 00:00:00,WIND_SPEED,1.5,2.0,1.9,1.9,1.8,1.5,1.9,2.1,2.8,2.9,1.7,1.3,1.4,1.5,2.3,1.1,0.5,0.9,0.9,0.4,0.3,1.0,0.3,0.3,1.425
朴子,2023/04/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.4,0.3,0.5,1.1,2.1,1.8,1.6,2.6,2.5,2.4,1.6,1.7,1.1,0.3,0.7,1.1,0.6,0.3,0.3,0.3,1.0250000000000001
朴子,2023/04/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9,1.6,2.4,2.1,1.9,1.3,1.7,1.5,1.4,1.0,0.7,0.7,0.9,0.9,0.9249999999999998
朴子,2023/04/23 00:00:00,WIND_SPEED,0.5,0.5,0.7,0.8,1.1,0.5,1.0,0.7,1.4,1.2,1.1,2.5,2.1,1.8,2.6,2.1,2.4,2.2,1.4,1.4,1.1,1.5,0.8,0.8,1.3416666666666668
朴子,2023/04/24 00:00:00,WIND_SPEED,0.8,1.2,0.5,1.0,0.7,0.8,2.1,1.3,2.3,2,1.8,2.5,1.7,2.8,2.1,2.3,2.5,2.2,1.8,1.1,1.6,1.0,0.9,1.3,1.5958333333333332
朴子,2023/04/25 00:00:00,WIND_SPEED,1.2,0.7,0.9,1.2,0.9,1.2,1.3,1,1.1,1.1,1.2,1.2,2.8,2.9,1.8,1.8,1.2,1.9,1.3,1.4,0.8,2.2,1.4,1.6,1.4208333333333334
朴子,2023/04/26 00:00:00,WIND_SPEED,1.6,2.2,1.9,1.0,1.9,1.5,2.0,2.7,2.2,2.2,1.6,2.4,2.7,2.9,2.2,2.6,1.9,1.6,1.6,1.5,1.9,1.0,1.8,1.3,1.925
朴子,2023/04/27 00:00:00,WIND_SPEED,1.0,1.1,1.1,1.2,0.5,0.9,1.0,1.5,1.3,1.6,1.5,2.7,2.5,2.4,2.2,2.2,1.9,1.8,1.1,1.1,1.4,0.9,0.6,1,1.4375
朴子,2023/04/28 00:00:00,WIND_SPEED,0.8,0.3,0.3,1.0,0.5,0.3,0.6,1.3,1.2,1.4,2,1.4,4.3,2.9,2.9,3.5,2.3,2.1,1.4,1.2,0.7,1.1,0.3,0.3,1.4208333333333332
朴子,2023/04/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,2.1,0.9,2.3,2.7,2.4,3.2,2.9,2.2,2.4,1.7,0.4,0.8,0.4,0.3,0.3,0.3,1.1583333333333332
朴子,2023/04/30 00:00:00,WIND_SPEED,0.7,1.5,0.9,0.4,0.8,0.3,1.5,0.7,3.2,2.9,3.6,2.5,2.6,3.4,3.1,2.9,2.8,2.1,2.1,2.1,1.3,1.8,1.6,1.7,1.9375
朴子,2023/05/01 00:00:00,WIND_SPEED,1.6,1.7,0.7,1.0,1.4,1.1,1.2,1.6,1.5,1.9,2.5,2.8,2.8,2.5,2.3,3.2,2.3,1.8,1.5,1.6,1.1,1.0,0.5,0.3,1.6625000000000003
朴子,2023/05/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.6,0.3,0.3,1.3,1.1,0.7,1,2.1,3.9,2.8,3.2,2.3,2.5,2.3,1.3,1.3,1.0,1.4,0.8,0.6,1.3333333333333333
朴子,2023/05/03 00:00:00,WIND_SPEED,1.1,0.5,0.3,0.6,0.6,0.4,0.3,0.3,0.7,1.5,1.1,2.3,2.2,2.4,2.3,2,2,1.4,1.3,0.7,0.3,0.3,0.5,0.4,1.0625
朴子,2023/05/04 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,1.3,1.6,1.8,2.7,2.3,2.7,0.4,2,1.7,1.4,0.9,1.0,0.3,0.3,0.3,0.3,0.9833333333333333
朴子,2023/05/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,2,2.2,3.1,3.1,3.1,3.1,2.6,2.8,2.4,1.8,1.3,1.5,1.2,0.3,0.6,0.6,1.4666666666666668
朴子,2023/05/06 00:00:00,WIND_SPEED,1.0,0.8,1.2,0.7,1.2,1.3,1.4,1.6,1.7,1.8,2.3,2.4,2.7,2.7,2.1,1.7,2.6,1.9,0.3,0.3,0.3,0.3,0.3,0.3,1.3708333333333333
朴子,2023/05/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.5,0.6,0.7,1.1,2,2.2,0.9,0.8,0.5,0.5,0.3,0.7,0.5,0.9,2.5,0.7,2,0.8416666666666667
朴子,2023/05/08 00:00:00,WIND_SPEED,0.5,0.8,1,1.0,1.8,1.8,1.8,1.7,2.2,2,2,2.4,2.2,2.7,1.7,3.2,2.4,2.6,1.8,1.9,2.2,1.7,1.7,1.9,1.875
朴子,2023/05/09 00:00:00,WIND_SPEED,2.0,1.8,1.8,1.8,0.9,1.8,1.7,2.1,1.9,2.7,2.1,1.8,2,2,2,1.9,2.2,1.8,1.3,1.4,0.3,0.6,0.7,0.9,1.6458333333333333
朴子,2023/05/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.1,0.8,0.7,1.7,1.7,1.5,2.2,2.5,1.8,1.4,0.4,1.0,0.7,0.3,0.4,0.3,0.9041666666666668
朴子,2023/05/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.7,0.9,0.8,1.7,1.4,1.9,2.4,2.6,1.3,1.3,1.6,0.4,0.4,0.4,0.3,0.5,0.9041666666666667
朴子,2023/05/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.3,1.4,1.8,2.7,2.6,2.5,2.7,1.7,1.9,0.6,1.7,1.2,0.5,0.3,1.1,0.6,1.1083333333333334
朴子,2023/05/13 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.4,0.4,0.6,0.8,1,1,1.2,1.1,2.5,1.8,1.7,2.4,1.8,1.6,0.8,0.9,1.1,0.9,0.9,1.0,0.5,1.1
朴子,2023/05/14 00:00:00,WIND_SPEED,0.6,0.5,0.9,0.4,0.3,0.9,0.3,0.3,1.5,1.2,1,1.6,1.1,1.1,1.8,1.4,1.1,0.9,0.6,0.7,0.3,0.6,0.9,0.5,0.8541666666666666
朴子,2023/05/15 00:00:00,WIND_SPEED,0.6,0.4,0.5,0.9,0.4,0.6,0.3,0.3,0.3,0.9,1,0.5,1.8,1.6,1.8,1.4,1.7,1,0.3,0.6,0.3,0.3,0.3,0.3,0.7541666666666668
朴子,2023/05/16 00:00:00,WIND_SPEED,0.6,0.3,1,0.3,0.3,0.3,0.3,0.3,1,1.2,1.4,1.1,2.7,2.1,2.4,2.7,0.9,2,0.8,0.4,0.3,0.3,0.3,0.3,0.9708333333333332
朴子,2023/05/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,1.8,0.3,1.1,1.3,1.3,2.9,2.8,1.8,1.1,1.6,1.8,1.2,1.2,1.7,0.8,0.8,1.1,0.3,1.1125
朴子,2023/05/18 00:00:00,WIND_SPEED,1.0,0.8,0.3,0.3,0.3,0.3,0.3,1.1,1.6,1.5,2.3,2.6,2.4,2.3,2.3,2.1,1.8,1.2,0.4,0.3,0.3,0.3,1.1,1,1.1624999999999999
朴子,2023/05/19 00:00:00,WIND_SPEED,1.0,1.2,1.1,0.9,1.1,1.2,1.4,2.1,2.5,2.6,,,2.2,1.3,1.4,1.7,0.9,1,1.6,0.9,1.3,0.9,0.3,0.3,1.3136363636363635
朴子,2023/05/20 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,1.2,1.2,1.1,1.8,2.4,2.2,2.5,2.8,2.3,2.1,1.6,1.4,0.3,0.4,1.1,0.6,0.9,0.7,1.1916666666666667
朴子,2023/05/21 00:00:00,WIND_SPEED,1.6,1.2,0.6,1.0,1.1,0.8,0.5,1.1,1.5,2,2,2.2,2.8,2.4,2.6,2.3,2.1,1.6,0.8,0.8,1.0,1.2,0.7,0.8,1.4458333333333335
朴子,2023/05/22 00:00:00,WIND_SPEED,1.0,0.9,1.1,1.0,1.2,1.2,1.4,1.3,1.4,1.5,2,2.5,2.2,2.5,2.2,2.5,1.2,1.5,0.8,0.9,1.0,0.7,0.7,0.6,1.3875
朴子,2023/05/23 00:00:00,WIND_SPEED,1.2,0.9,2.3,1.4,1.4,0.3,1.6,1.2,1,1.5,2.3,2,1.5,2.2,3.5,2.9,1.8,2.1,0.6,1.1,1.4,0.9,0.6,1,1.5291666666666668
朴子,2023/05/24 00:00:00,WIND_SPEED,1.0,0.5,0.3,1.1,0.4,0.6,0.4,0.5,1.2,0.9,1.7,2.5,2.2,2.9,1.8,0.7,1,0.3,0.3,0.3,0.9,0.3,0.4,0.3,0.9375
朴子,2023/05/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.6,0.4,0.9,1.5,2.2,1.9,2.1,1.1,1.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7541666666666668
朴子,2023/05/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,0.6,2.8,2.1,2.4,2.1,2.6,3,0.3,0.3,0.3,0.3,0.3,0.3,,0.9173913043478261
朴子,2023/05/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,1.5,3,2.7,2.9,2,2.4,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.8833333333333333
朴子,2023/05/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.4,2.4,3,2.6,2.2,1,1.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.8458333333333332
